Passenger_1_ID,Passenger_2_ID,Number_of_flights_together,From,To
378,385,6,2017-01-01,2017-03-01
763,764,6,2017-01-01,2017-03-01
762,763,6,2017-01-01,2017-03-01
719,749,6,2017-01-01,2017-03-01
905,962,6,2017-01-01,2017-03-01
328,368,6,2017-01-01,2017-03-01
374,760,6,2017-01-01,2017-03-01
746,1056,6,2017-01-01,2017-03-01
205,610,6,2017-01-01,2017-03-01
248,3104,6,2017-01-01,2017-03-01
4329,4361,6,2017-01-01,2017-03-01
641,673,6,2017-01-01,2017-03-01
364,755,6,2017-01-01,2017-03-01
2153,2197,6,2017-01-01,2017-03-01
4309,4316,6,2017-01-01,2017-03-01
4012,4316,6,2017-01-01,2017-03-01
1484,2511,6,2017-01-01,2017-03-01
739,761,6,2017-01-01,2017-03-01
801,868,6,2017-01-01,2017-03-01
847,874,6,2017-01-01,2017-03-01
331,1243,6,2017-01-01,2017-03-01
2233,2243,6,2017-01-01,2017-03-01
2905,2988,6,2017-01-01,2017-03-01
4009,4025,6,2017-01-01,2017-03-01
648,662,6,2017-01-01,2017-03-01
719,758,6,2017-01-01,2017-03-01
847,852,6,2017-01-01,2017-03-01
709,772,6,2017-01-01,2017-03-01
366,752,6,2017-01-01,2017-03-01
1903,1976,6,2017-01-01,2017-03-01
2205,2278,6,2017-01-01,2017-03-01
2315,2335,6,2017-01-01,2017-03-01
331,1673,6,2017-01-01,2017-03-01
4373,4388,6,2017-01-01,2017-03-01
915,2969,6,2017-01-01,2017-03-01
764,768,6,2017-01-01,2017-03-01
716,730,6,2017-01-01,2017-03-01
758,1025,6,2017-01-01,2017-03-01
1946,1951,6,2017-01-01,2017-03-01
331,2573,6,2017-01-01,2017-03-01
706,716,6,2017-01-01,2017-03-01
731,749,6,2017-01-01,2017-03-01
1031,1057,6,2017-01-01,2017-03-01
2178,2186,6,2017-01-01,2017-03-01
2233,2240,6,2017-01-01,2017-03-01
2521,2539,6,2017-01-01,2017-03-01
3679,3698,6,2017-01-01,2017-03-01
975,1337,6,2017-01-01,2017-03-01
930,2959,6,2017-01-01,2017-03-01
1482,2783,6,2017-01-01,2017-03-01
730,761,6,2017-01-01,2017-03-01
1322,1367,6,2017-01-01,2017-03-01
2905,2992,6,2017-01-01,2017-03-01
3547,3571,6,2017-01-01,2017-03-01
4044,4080,6,2017-01-01,2017-03-01
4316,4388,6,2017-01-01,2017-03-01
704,706,6,2017-01-01,2017-03-01
701,730,6,2017-01-01,2017-03-01
1228,1247,6,2017-01-01,2017-03-01
313,719,6,2017-01-01,2017-03-01
739,1095,6,2017-01-01,2017-03-01
1942,1954,6,2017-01-01,2017-03-01
215,3104,6,2017-01-01,2017-03-01
1598,2674,6,2017-01-01,2017-03-01
4046,4057,6,2017-01-01,2017-03-01
1482,2759,6,2017-01-01,2017-03-01
739,766,6,2017-01-01,2017-03-01
806,823,6,2017-01-01,2017-03-01
1310,1369,6,2017-01-01,2017-03-01
385,774,6,2017-01-01,2017-03-01
366,740,6,2017-01-01,2017-03-01
1914,1993,6,2017-01-01,2017-03-01
2243,2245,6,2017-01-01,2017-03-01
4038,4082,6,2017-01-01,2017-03-01
641,655,6,2017-01-01,2017-03-01
1057,1095,6,2017-01-01,2017-03-01
806,827,6,2017-01-01,2017-03-01
366,755,6,2017-01-01,2017-03-01
2240,2298,6,2017-01-01,2017-03-01
2263,2293,6,2017-01-01,2017-03-01
4353,4373,6,2017-01-01,2017-03-01
1026,1073,6,2017-01-01,2017-03-01
719,795,6,2017-01-01,2017-03-01
749,1025,6,2017-01-01,2017-03-01
440,2531,6,2017-01-01,2017-03-01
4309,4364,6,2017-01-01,2017-03-01
975,2959,6,2017-01-01,2017-03-01
1031,1053,6,2017-01-01,2017-03-01
1322,1391,6,2017-01-01,2017-03-01
374,751,6,2017-01-01,2017-03-01
786,795,6,2017-01-01,2017-03-01
709,755,6,2017-01-01,2017-03-01
749,778,6,2017-01-01,2017-03-01
1035,1043,6,2017-01-01,2017-03-01
760,1056,6,2017-01-01,2017-03-01
308,719,6,2017-01-01,2017-03-01
1951,1976,6,2017-01-01,2017-03-01
2912,2988,6,2017-01-01,2017-03-01
1818,2511,6,2017-01-01,2017-03-01
1482,2789,6,2017-01-01,2017-03-01
205,684,6,2017-01-01,2017-03-01
1503,2655,6,2017-01-01,2017-03-01
801,804,6,2017-01-01,2017-03-01
1002,1025,6,2017-01-01,2017-03-01
1005,1087,6,2017-01-01,2017-03-01
309,774,6,2017-01-01,2017-03-01
309,721,6,2017-01-01,2017-03-01
1911,1942,6,2017-01-01,2017-03-01
2539,2560,6,2017-01-01,2017-03-01
610,3123,6,2017-01-01,2017-03-01
309,378,6,2017-01-01,2017-03-01
610,681,6,2017-01-01,2017-03-01
308,378,6,2017-01-01,2017-03-01
1970,1971,6,2017-01-01,2017-03-01
650,3180,6,2017-01-01,2017-03-01
299,3180,6,2017-01-01,2017-03-01
4020,4046,6,2017-01-01,2017-03-01
706,772,6,2017-01-01,2017-03-01
746,762,6,2017-01-01,2017-03-01
751,768,6,2017-01-01,2017-03-01
3154,3155,6,2017-01-01,2017-03-01
2186,2199,6,2017-01-01,2017-03-01
4011,4083,6,2017-01-01,2017-03-01
1298,2531,6,2017-01-01,2017-03-01
366,392,6,2017-01-01,2017-03-01
334,366,6,2017-01-01,2017-03-01
773,778,6,2017-01-01,2017-03-01
761,791,6,2017-01-01,2017-03-01
761,771,6,2017-01-01,2017-03-01
1025,1073,6,2017-01-01,2017-03-01
752,1053,6,2017-01-01,2017-03-01
381,758,6,2017-01-01,2017-03-01
313,774,6,2017-01-01,2017-03-01
1506,1561,6,2017-01-01,2017-03-01
4012,4017,6,2017-01-01,2017-03-01
1243,2570,6,2017-01-01,2017-03-01
4339,4395,6,2017-01-01,2017-03-01
706,746,6,2017-01-01,2017-03-01
1918,1947,6,2017-01-01,2017-03-01
4017,4080,6,2017-01-01,2017-03-01
4016,4044,6,2017-01-01,2017-03-01
4053,4059,6,2017-01-01,2017-03-01
751,762,6,2017-01-01,2017-03-01
848,868,6,2017-01-01,2017-03-01
324,761,6,2017-01-01,2017-03-01
4013,4052,6,2017-01-01,2017-03-01
4009,4083,6,2017-01-01,2017-03-01
4016,4083,6,2017-01-01,2017-03-01
706,792,6,2017-01-01,2017-03-01
727,758,6,2017-01-01,2017-03-01
709,751,6,2017-01-01,2017-03-01
378,1026,6,2017-01-01,2017-03-01
724,1056,6,2017-01-01,2017-03-01
333,1066,6,2017-01-01,2017-03-01
2212,2293,6,2017-01-01,2017-03-01
3524,3548,6,2017-01-01,2017-03-01
4009,4016,6,2017-01-01,2017-03-01
4359,4398,6,2017-01-01,2017-03-01
314,369,6,2017-01-01,2017-03-01
1002,1026,6,2017-01-01,2017-03-01
1666,2783,6,2017-01-01,2017-03-01
716,762,6,2017-01-01,2017-03-01
740,797,6,2017-01-01,2017-03-01
701,797,6,2017-01-01,2017-03-01
1002,1035,6,2017-01-01,2017-03-01
4009,4044,6,2017-01-01,2017-03-01
1484,1696,6,2017-01-01,2017-03-01
266,275,6,2017-01-01,2017-03-01
266,299,6,2017-01-01,2017-03-01
650,681,6,2017-01-01,2017-03-01
716,764,6,2017-01-01,2017-03-01
366,716,6,2017-01-01,2017-03-01
366,739,6,2017-01-01,2017-03-01
1946,1971,6,2017-01-01,2017-03-01
274,3169,6,2017-01-01,2017-03-01
255,684,6,2017-01-01,2017-03-01
299,3104,6,2017-01-01,2017-03-01
212,276,6,2017-01-01,2017-03-01
360,374,6,2017-01-01,2017-03-01
762,768,6,2017-01-01,2017-03-01
772,791,6,2017-01-01,2017-03-01
1001,1013,6,2017-01-01,2017-03-01
374,752,6,2017-01-01,2017-03-01
2223,2263,6,2017-01-01,2017-03-01
2243,2246,6,2017-01-01,2017-03-01
2315,2334,6,2017-01-01,2017-03-01
915,2959,6,2017-01-01,2017-03-01
706,764,6,2017-01-01,2017-03-01
730,766,6,2017-01-01,2017-03-01
1942,1999,6,2017-01-01,2017-03-01
2240,2243,6,2017-01-01,2017-03-01
3540,3589,6,2017-01-01,2017-03-01
4013,4066,6,2017-01-01,2017-03-01
4316,4399,6,2017-01-01,2017-03-01
407,1482,6,2017-01-01,2017-03-01
392,395,6,2017-01-01,2017-03-01
962,979,6,2017-01-01,2017-03-01
709,792,6,2017-01-01,2017-03-01
1903,1918,6,2017-01-01,2017-03-01
374,395,6,2017-01-01,2017-03-01
706,759,6,2017-01-01,2017-03-01
730,764,6,2017-01-01,2017-03-01
3411,3451,6,2017-01-01,2017-03-01
3537,3589,6,2017-01-01,2017-03-01
4009,4017,6,2017-01-01,2017-03-01
1464,1818,6,2017-01-01,2017-03-01
376,381,6,2017-01-01,2017-03-01
328,366,6,2017-01-01,2017-03-01
368,755,6,2017-01-01,2017-03-01
2717,2867,6,2017-01-01,2017-03-01
2789,2867,6,2017-01-01,2017-03-01
831,889,6,2017-01-01,2017-03-01
385,731,6,2017-01-01,2017-03-01
2175,2183,6,2017-01-01,2017-03-01
2236,2263,6,2017-01-01,2017-03-01
2441,2467,6,2017-01-01,2017-03-01
275,684,6,2017-01-01,2017-03-01
205,3123,6,2017-01-01,2017-03-01
704,739,6,2017-01-01,2017-03-01
704,766,6,2017-01-01,2017-03-01
766,791,6,2017-01-01,2017-03-01
1315,1377,6,2017-01-01,2017-03-01
1323,1367,6,2017-01-01,2017-03-01
1351,1377,6,2017-01-01,2017-03-01
772,1056,6,2017-01-01,2017-03-01
1986,1999,6,2017-01-01,2017-03-01
704,759,6,2017-01-01,2017-03-01
771,792,6,2017-01-01,2017-03-01
740,791,6,2017-01-01,2017-03-01
804,868,6,2017-01-01,2017-03-01
940,962,6,2017-01-01,2017-03-01
1370,1391,6,2017-01-01,2017-03-01
1371,2959,6,2017-01-01,2017-03-01
407,2783,6,2017-01-01,2017-03-01
704,752,6,2017-01-01,2017-03-01
755,768,6,2017-01-01,2017-03-01
328,362,6,2017-01-01,2017-03-01
324,764,6,2017-01-01,2017-03-01
1918,1970,6,2017-01-01,2017-03-01
2222,2236,6,2017-01-01,2017-03-01
293,606,6,2017-01-01,2017-03-01
3537,3540,6,2017-01-01,2017-03-01
928,1314,6,2017-01-01,2017-03-01
704,755,6,2017-01-01,2017-03-01
755,1001,6,2017-01-01,2017-03-01
2221,2295,6,2017-01-01,2017-03-01
975,1314,6,2017-01-01,2017-03-01
930,2941,6,2017-01-01,2017-03-01
827,889,6,2017-01-01,2017-03-01
1029,1031,6,2017-01-01,2017-03-01
771,1095,6,2017-01-01,2017-03-01
2229,2252,6,2017-01-01,2017-03-01
3104,3169,6,2017-01-01,2017-03-01
293,3180,6,2017-01-01,2017-03-01
915,2939,6,2017-01-01,2017-03-01
309,381,6,2017-01-01,2017-03-01
704,751,6,2017-01-01,2017-03-01
706,733,6,2017-01-01,2017-03-01
4017,4052,6,2017-01-01,2017-03-01
1666,1818,6,2017-01-01,2017-03-01
709,760,6,2017-01-01,2017-03-01
701,761,6,2017-01-01,2017-03-01
910,945,6,2017-01-01,2017-03-01
1021,1025,6,2017-01-01,2017-03-01
759,1053,6,2017-01-01,2017-03-01
3571,3578,6,2017-01-01,2017-03-01
1673,3104,6,2017-01-01,2017-03-01
1298,2600,6,2017-01-01,2017-03-01
730,792,6,2017-01-01,2017-03-01
751,791,6,2017-01-01,2017-03-01
1223,1247,6,2017-01-01,2017-03-01
1946,1947,6,2017-01-01,2017-03-01
126,2335,6,2017-01-01,2017-03-01
299,601,6,2017-01-01,2017-03-01
709,766,6,2017-01-01,2017-03-01
2221,2273,6,2017-01-01,2017-03-01
1696,2717,6,2017-01-01,2017-03-01
407,1464,6,2017-01-01,2017-03-01
362,368,6,2017-01-01,2017-03-01
368,392,6,2017-01-01,2017-03-01
724,792,6,2017-01-01,2017-03-01
778,786,6,2017-01-01,2017-03-01
378,1025,6,2017-01-01,2017-03-01
368,752,6,2017-01-01,2017-03-01
1506,1569,6,2017-01-01,2017-03-01
1602,1652,6,2017-01-01,2017-03-01
1947,1951,6,2017-01-01,2017-03-01
2293,2295,6,2017-01-01,2017-03-01
3654,3675,6,2017-01-01,2017-03-01
3675,3678,6,2017-01-01,2017-03-01
362,1029,6,2017-01-01,2017-03-01
733,1095,6,2017-01-01,2017-03-01
701,1056,6,2017-01-01,2017-03-01
1970,1976,6,2017-01-01,2017-03-01
2221,2236,6,2017-01-01,2017-03-01
274,650,6,2017-01-01,2017-03-01
407,2759,6,2017-01-01,2017-03-01
852,889,6,2017-01-01,2017-03-01
1323,1370,6,2017-01-01,2017-03-01
1542,1569,6,2017-01-01,2017-03-01
4052,4059,6,2017-01-01,2017-03-01
4017,4053,6,2017-01-01,2017-03-01
760,762,6,2017-01-01,2017-03-01
761,1013,6,2017-01-01,2017-03-01
2178,2183,6,2017-01-01,2017-03-01
255,650,6,2017-01-01,2017-03-01
2802,3046,6,2017-01-01,2017-03-01
4339,4388,6,2017-01-01,2017-03-01
354,392,6,2017-01-01,2017-03-01
716,792,6,2017-01-01,2017-03-01
752,797,6,2017-01-01,2017-03-01
749,774,6,2017-01-01,2017-03-01
1021,1043,6,2017-01-01,2017-03-01
1673,2531,6,2017-01-01,2017-03-01
930,1337,6,2017-01-01,2017-03-01
407,1696,6,2017-01-01,2017-03-01
324,374,6,2017-01-01,2017-03-01
381,795,6,2017-01-01,2017-03-01
733,1001,6,2017-01-01,2017-03-01
3123,3169,6,2017-01-01,2017-03-01
930,1314,6,2017-01-01,2017-03-01
360,395,6,2017-01-01,2017-03-01
733,764,6,2017-01-01,2017-03-01
758,786,6,2017-01-01,2017-03-01
709,740,6,2017-01-01,2017-03-01
750,755,6,2017-01-01,2017-03-01
1053,1057,6,2017-01-01,2017-03-01
804,888,6,2017-01-01,2017-03-01
1954,1986,6,2017-01-01,2017-03-01
2248,2252,6,2017-01-01,2017-03-01
275,3123,6,2017-01-01,2017-03-01
730,740,6,2017-01-01,2017-03-01
759,791,6,2017-01-01,2017-03-01
1332,1377,6,2017-01-01,2017-03-01
3603,3681,6,2017-01-01,2017-03-01
4012,4053,6,2017-01-01,2017-03-01
331,3104,6,2017-01-01,2017-03-01
4316,4373,6,2017-01-01,2017-03-01
1337,2959,6,2017-01-01,2017-03-01
709,771,6,2017-01-01,2017-03-01
1223,1287,6,2017-01-01,2017-03-01
248,684,6,2017-01-01,2017-03-01
3639,3654,6,2017-01-01,2017-03-01
2567,3104,6,2017-01-01,2017-03-01
4373,4399,6,2017-01-01,2017-03-01
4395,4399,6,2017-01-01,2017-03-01
374,759,6,2017-01-01,2017-03-01
752,1095,6,2017-01-01,2017-03-01
795,1026,6,2017-01-01,2017-03-01
366,733,6,2017-01-01,2017-03-01
2175,2178,6,2017-01-01,2017-03-01
2212,2221,6,2017-01-01,2017-03-01
293,601,6,2017-01-01,2017-03-01
4016,4017,6,2017-01-01,2017-03-01
704,768,6,2017-01-01,2017-03-01
1031,1095,6,2017-01-01,2017-03-01
928,2939,6,2017-01-01,2017-03-01
2759,2867,6,2017-01-01,2017-03-01
1696,2789,6,2017-01-01,2017-03-01
381,382,6,2017-01-01,2017-03-01
313,376,6,2017-01-01,2017-03-01
2233,2298,6,2017-01-01,2017-03-01
2972,2988,6,2017-01-01,2017-03-01
3171,3173,6,2017-01-01,2017-03-01
4329,4359,6,2017-01-01,2017-03-01
4388,4399,6,2017-01-01,2017-03-01
762,771,6,2017-01-01,2017-03-01
831,847,6,2017-01-01,2017-03-01
709,797,6,2017-01-01,2017-03-01
385,721,6,2017-01-01,2017-03-01
3104,3146,6,2017-01-01,2017-03-01
684,3123,6,2017-01-01,2017-03-01
3509,3554,6,2017-01-01,2017-03-01
2554,3104,6,2017-01-01,2017-03-01
4316,4353,6,2017-01-01,2017-03-01
1666,2717,6,2017-01-01,2017-03-01
655,673,6,2017-01-01,2017-03-01
704,791,6,2017-01-01,2017-03-01
706,771,6,2017-01-01,2017-03-01
768,772,6,2017-01-01,2017-03-01
759,762,6,2017-01-01,2017-03-01
945,993,6,2017-01-01,2017-03-01
1228,1269,6,2017-01-01,2017-03-01
4011,4012,6,2017-01-01,2017-03-01
308,376,6,2017-01-01,2017-03-01
1369,1391,6,2017-01-01,2017-03-01
2236,2284,6,2017-01-01,2017-03-01
2243,2298,6,2017-01-01,2017-03-01
407,1818,6,2017-01-01,2017-03-01
1818,2759,6,2017-01-01,2017-03-01
313,381,6,2017-01-01,2017-03-01
763,791,6,2017-01-01,2017-03-01
1013,1095,6,2017-01-01,2017-03-01
1918,1971,6,2017-01-01,2017-03-01
1269,1503,6,2017-01-01,2017-03-01
755,792,6,2017-01-01,2017-03-01
309,778,6,2017-01-01,2017-03-01
3112,3132,6,2017-01-01,2017-03-01
4066,4080,6,2017-01-01,2017-03-01
211,2567,6,2017-01-01,2017-03-01
4316,4364,6,2017-01-01,2017-03-01
1371,2939,6,2017-01-01,2017-03-01
930,2939,6,2017-01-01,2017-03-01
354,374,6,2017-01-01,2017-03-01
762,791,6,2017-01-01,2017-03-01
746,791,6,2017-01-01,2017-03-01
716,791,6,2017-01-01,2017-03-01
1013,1057,6,2017-01-01,2017-03-01
2405,2458,6,2017-01-01,2017-03-01
275,3104,6,2017-01-01,2017-03-01
3509,3589,6,2017-01-01,2017-03-01
4017,4059,6,2017-01-01,2017-03-01
4059,4066,6,2017-01-01,2017-03-01
1484,2759,6,2017-01-01,2017-03-01
243,294,6,2017-01-01,2017-03-01
730,763,6,2017-01-01,2017-03-01
868,888,6,2017-01-01,2017-03-01
308,382,6,2017-01-01,2017-03-01
2223,2293,6,2017-01-01,2017-03-01
2279,2293,6,2017-01-01,2017-03-01
4309,4339,6,2017-01-01,2017-03-01
374,701,6,2017-01-01,2017-03-01
248,681,6,2017-01-01,2017-03-01
1673,2573,6,2017-01-01,2017-03-01
334,368,6,2017-01-01,2017-03-01
724,730,6,2017-01-01,2017-03-01
1992,1999,6,2017-01-01,2017-03-01
3536,3547,6,2017-01-01,2017-03-01
4020,4057,6,2017-01-01,2017-03-01
4309,4395,6,2017-01-01,2017-03-01
385,719,6,2017-01-01,2017-03-01
1903,1947,6,2017-01-01,2017-03-01
2175,2186,6,2017-01-01,2017-03-01
3654,3678,6,2017-01-01,2017-03-01
4016,4066,6,2017-01-01,2017-03-01
354,366,6,2017-01-01,2017-03-01
772,792,6,2017-01-01,2017-03-01
905,910,6,2017-01-01,2017-03-01
1598,2570,6,2017-01-01,2017-03-01
4080,4316,6,2017-01-01,2017-03-01
1464,2789,6,2017-01-01,2017-03-01
721,773,6,2017-01-01,2017-03-01
709,746,6,2017-01-01,2017-03-01
364,733,6,2017-01-01,2017-03-01
369,1066,6,2017-01-01,2017-03-01
1918,1951,6,2017-01-01,2017-03-01
2905,2972,6,2017-01-01,2017-03-01
4042,4066,6,2017-01-01,2017-03-01
4053,4066,6,2017-01-01,2017-03-01
752,766,6,2017-01-01,2017-03-01
381,749,6,2017-01-01,2017-03-01
440,2573,6,2017-01-01,2017-03-01
1314,2941,6,2017-01-01,2017-03-01
2511,2717,6,2017-01-01,2017-03-01
1484,1666,6,2017-01-01,2017-03-01
366,395,6,2017-01-01,2017-03-01
1322,1370,6,2017-01-01,2017-03-01
755,1023,6,2017-01-01,2017-03-01
2240,2245,6,2017-01-01,2017-03-01
3648,3698,6,2017-01-01,2017-03-01
1298,3104,6,2017-01-01,2017-03-01
1298,1673,6,2017-01-01,2017-03-01
928,2941,6,2017-01-01,2017-03-01
2539,2563,6,2017-01-01,2017-03-01
4013,4083,6,2017-01-01,2017-03-01
1269,3913,6,2017-01-01,2017-03-01
331,2600,6,2017-01-01,2017-03-01
4388,4395,6,2017-01-01,2017-03-01
1371,2969,6,2017-01-01,2017-03-01
706,761,6,2017-01-01,2017-03-01
762,772,6,2017-01-01,2017-03-01
755,773,6,2017-01-01,2017-03-01
905,993,6,2017-01-01,2017-03-01
1905,1914,6,2017-01-01,2017-03-01
2334,2335,6,2017-01-01,2017-03-01
141,2334,6,2017-01-01,2017-03-01
3446,3479,6,2017-01-01,2017-03-01
3639,3675,6,2017-01-01,2017-03-01
1818,2783,6,2017-01-01,2017-03-01
719,773,6,2017-01-01,2017-03-01
1323,1369,6,2017-01-01,2017-03-01
701,768,6,2017-01-01,2017-03-01
733,1053,6,2017-01-01,2017-03-01
3146,3169,6,2017-01-01,2017-03-01
684,3104,6,2017-01-01,2017-03-01
761,766,6,2017-01-01,2017-03-01
1813,1837,6,2017-01-01,2017-03-01
4316,4339,6,2017-01-01,2017-03-01
704,772,6,2017-01-01,2017-03-01
746,766,6,2017-01-01,2017-03-01
601,681,6,2017-01-01,2017-03-01
2816,2857,6,2017-01-01,2017-03-01
299,3123,6,2017-01-01,2017-03-01
3536,3571,6,2017-01-01,2017-03-01
4042,4044,6,2017-01-01,2017-03-01
215,266,6,2017-01-01,2017-03-01
731,1043,6,2017-01-01,2017-03-01
2905,2911,6,2017-01-01,2017-03-01
324,334,6,2017-01-01,2017-03-01
731,773,6,2017-01-01,2017-03-01
847,889,6,2017-01-01,2017-03-01
374,739,6,2017-01-01,2017-03-01
2153,2175,6,2017-01-01,2017-03-01
2175,2197,6,2017-01-01,2017-03-01
2407,2441,6,2017-01-01,2017-03-01
355,374,6,2017-01-01,2017-03-01
730,746,6,2017-01-01,2017-03-01
1013,1056,6,2017-01-01,2017-03-01
2233,2244,6,2017-01-01,2017-03-01
4012,4044,6,2017-01-01,2017-03-01
701,792,6,2017-01-01,2017-03-01
755,1095,6,2017-01-01,2017-03-01
2223,2284,6,2017-01-01,2017-03-01
2205,2242,6,2017-01-01,2017-03-01
126,2325,6,2017-01-01,2017-03-01
4011,4013,6,2017-01-01,2017-03-01
440,1673,6,2017-01-01,2017-03-01
381,385,6,2017-01-01,2017-03-01
354,355,6,2017-01-01,2017-03-01
354,364,6,2017-01-01,2017-03-01
733,797,6,2017-01-01,2017-03-01
716,768,6,2017-01-01,2017-03-01
752,792,6,2017-01-01,2017-03-01
910,979,6,2017-01-01,2017-03-01
366,759,6,2017-01-01,2017-03-01
130,2325,6,2017-01-01,2017-03-01
4011,4053,6,2017-01-01,2017-03-01
4011,4059,6,2017-01-01,2017-03-01
930,2969,6,2017-01-01,2017-03-01
716,761,6,2017-01-01,2017-03-01
724,761,6,2017-01-01,2017-03-01
827,831,6,2017-01-01,2017-03-01
309,731,6,2017-01-01,2017-03-01
2152,2186,6,2017-01-01,2017-03-01
4011,4025,6,2017-01-01,2017-03-01
1337,2941,6,2017-01-01,2017-03-01
4329,4398,6,2017-01-01,2017-03-01
1029,1056,6,2017-01-01,2017-03-01
806,831,6,2017-01-01,2017-03-01
1002,1021,6,2017-01-01,2017-03-01
774,1043,6,2017-01-01,2017-03-01
2242,2244,6,2017-01-01,2017-03-01
2279,2284,6,2017-01-01,2017-03-01
1240,1602,6,2017-01-01,2017-03-01
4073,4082,6,2017-01-01,2017-03-01
4009,4042,6,2017-01-01,2017-03-01
437,1248,6,2017-01-01,2017-03-01
740,766,6,2017-01-01,2017-03-01
1024,1092,6,2017-01-01,2017-03-01
266,2554,6,2017-01-01,2017-03-01
763,792,6,2017-01-01,2017-03-01
771,773,6,2017-01-01,2017-03-01
731,750,6,2017-01-01,2017-03-01
712,727,6,2017-01-01,2017-03-01
1026,1043,6,2017-01-01,2017-03-01
328,355,6,2017-01-01,2017-03-01
324,1031,6,2017-01-01,2017-03-01
1645,1693,6,2017-01-01,2017-03-01
248,650,6,2017-01-01,2017-03-01
704,763,6,2017-01-01,2017-03-01
730,751,6,2017-01-01,2017-03-01
827,852,6,2017-01-01,2017-03-01
360,1029,6,2017-01-01,2017-03-01
1310,1367,6,2017-01-01,2017-03-01
374,763,6,2017-01-01,2017-03-01
2153,2199,6,2017-01-01,2017-03-01
2255,2293,6,2017-01-01,2017-03-01
2205,2244,6,2017-01-01,2017-03-01
3411,3439,6,2017-01-01,2017-03-01
3639,3678,6,2017-01-01,2017-03-01
1482,1696,6,2017-01-01,2017-03-01
364,395,6,2017-01-01,2017-03-01
313,382,6,2017-01-01,2017-03-01
758,774,6,2017-01-01,2017-03-01
727,749,6,2017-01-01,2017-03-01
721,758,6,2017-01-01,2017-03-01
1315,1351,6,2017-01-01,2017-03-01
308,778,6,2017-01-01,2017-03-01
215,650,6,2017-01-01,2017-03-01
4017,4083,6,2017-01-01,2017-03-01
4319,4400,6,2017-01-01,2017-03-01
727,786,6,2017-01-01,2017-03-01
766,772,6,2017-01-01,2017-03-01
740,768,6,2017-01-01,2017-03-01
1323,1391,6,2017-01-01,2017-03-01
763,1056,6,2017-01-01,2017-03-01
299,610,6,2017-01-01,2017-03-01
205,650,6,2017-01-01,2017-03-01
1269,2699,6,2017-01-01,2017-03-01
4309,4373,6,2017-01-01,2017-03-01
1666,2759,6,2017-01-01,2017-03-01
1818,2867,6,2017-01-01,2017-03-01
721,750,6,2017-01-01,2017-03-01
962,993,6,2017-01-01,2017-03-01
1029,1095,6,2017-01-01,2017-03-01
1946,1976,6,2017-01-01,2017-03-01
2233,2299,6,2017-01-01,2017-03-01
4339,4399,6,2017-01-01,2017-03-01
366,701,6,2017-01-01,2017-03-01
2222,2279,6,2017-01-01,2017-03-01
1464,2783,6,2017-01-01,2017-03-01
126,141,6,2017-01-01,2017-03-01
733,792,6,2017-01-01,2017-03-01
764,771,6,2017-01-01,2017-03-01
328,374,6,2017-01-01,2017-03-01
719,786,6,2017-01-01,2017-03-01
1223,1228,6,2017-01-01,2017-03-01
374,771,6,2017-01-01,2017-03-01
2186,2197,6,2017-01-01,2017-03-01
806,852,6,2017-01-01,2017-03-01
739,1001,6,2017-01-01,2017-03-01
274,684,6,2017-01-01,2017-03-01
1503,2674,6,2017-01-01,2017-03-01
376,385,6,2017-01-01,2017-03-01
712,778,6,2017-01-01,2017-03-01
759,761,6,2017-01-01,2017-03-01
701,709,6,2017-01-01,2017-03-01
806,889,6,2017-01-01,2017-03-01
1247,1287,6,2017-01-01,2017-03-01
4016,4316,6,2017-01-01,2017-03-01
733,766,6,2017-01-01,2017-03-01
852,874,6,2017-01-01,2017-03-01
1035,1073,6,2017-01-01,2017-03-01
709,763,6,2017-01-01,2017-03-01
368,771,6,2017-01-01,2017-03-01
771,1056,6,2017-01-01,2017-03-01
1269,1598,6,2017-01-01,2017-03-01
378,382,6,2017-01-01,2017-03-01
771,797,6,2017-01-01,2017-03-01
730,772,6,2017-01-01,2017-03-01
910,940,6,2017-01-01,2017-03-01
601,684,6,2017-01-01,2017-03-01
730,733,6,2017-01-01,2017-03-01
314,1247,6,2017-01-01,2017-03-01
3046,3077,6,2017-01-01,2017-03-01
3411,3479,6,2017-01-01,2017-03-01
3679,3681,6,2017-01-01,2017-03-01
1021,1073,6,2017-01-01,2017-03-01
1023,1029,6,2017-01-01,2017-03-01
2255,2284,6,2017-01-01,2017-03-01
4011,4016,6,2017-01-01,2017-03-01
1696,2511,6,2017-01-01,2017-03-01
706,751,6,2017-01-01,2017-03-01
733,761,6,2017-01-01,2017-03-01
751,797,6,2017-01-01,2017-03-01
739,762,6,2017-01-01,2017-03-01
771,791,6,2017-01-01,2017-03-01
802,823,6,2017-01-01,2017-03-01
328,1031,6,2017-01-01,2017-03-01
704,740,6,2017-01-01,2017-03-01
795,1025,6,2017-01-01,2017-03-01
1652,1674,6,2017-01-01,2017-03-01
1918,1946,6,2017-01-01,2017-03-01
4009,4011,6,2017-01-01,2017-03-01
915,1371,6,2017-01-01,2017-03-01
1482,1818,6,2017-01-01,2017-03-01
759,764,6,2017-01-01,2017-03-01
940,945,6,2017-01-01,2017-03-01
823,827,6,2017-01-01,2017-03-01
1310,1391,6,2017-01-01,2017-03-01
1918,1984,6,2017-01-01,2017-03-01
4044,4066,6,2017-01-01,2017-03-01
730,755,6,2017-01-01,2017-03-01
751,792,6,2017-01-01,2017-03-01
